city_ascii,country,population
Isikul,Russia,21136
Louisville,United States,21128
East Ridge,United States,21118
Ashland,United States,21117
Luena,Angola,21115
Arnold,United States,21113
East Moline,United States,21109
Trinidad,Uruguay,21093
Bluffton,United States,21085
Selma,United States,21083
Ypsilanti,United States,21076
New Hope,United States,21063
Nzeto,Angola,21059
Phayao,Thailand,21058
Jauja,Peru,21057
Omagh,United Kingdom,21056
Sotouboua,Togo,21054
Chascomus,Argentina,21054
Easley,United States,21053
Bardstown,United States,21044
Dyersburg,United States,21043
Sweetwater,United States,21028
Oneida,United States,21025
Boralday,Kazakhstan,20996
South Milwaukee,United States,20988
Palisades Park,United States,20988
South El Monte,United States,20987
Charleston,United States,20968
Grayslake,United States,20957
Camana,Peru,20956
Goulburn,Australia,20940
Fairhope,United States,20935
Lynn Haven,United States,20922
Rolla,United States,20917
Covington,United States,20916
Rutana,Burundi,20893
Shafter,United States,20889
Petrovsk Zabaykalskiy,Russia,20889
Coralville,United States,20881
Okahandja,Namibia,20879
Gamboma,Congo (Brazzaville),20877
Milford,United States,20864
Impfondo,Congo (Brazzaville),20859
Alexandria,United States,20851
Sapulpa,United States,20843
Maralal,Kenya,20841
Havelock,United States,20837
Orange Walk,Belize,20835
Mill Creek,United States,20832
Eustis,United States,20827
Penzance,United Kingdom,20812
Logansport,United States,20809
Alice,United States,20803
Milwaukie,United States,20801
Corner Brook,Canada,20791
DeBary,United States,20784
Pleasant Prairie,United States,20762
Ulundi,South Africa,20753
Sequim,United States,20750
San Felipe,Mexico,20750
Barre,United States,20735
Pleasantville,United States,20732
Ferguson,United States,20728
Atoka,United States,20717
Lomita,United States,20707
Agoura Hills,United States,20692
Maryborough,Australia,20678
Bonney Lake,United States,20675
Murphy,United States,20673
Ashland,United States,20669
Shelbyville,United States,20663
Waukee,United States,20649
Gardner,United States,20640
Murray,United States,20639
Miandrivazo,Madagascar,20631
Val d'Or,Canada,20625
Lebanon,United States,20622
Greenwood,United States,20601
Kawambwa,Zambia,20589
Battle Ground,United States,20576
Norwalk,United States,20576
Golden,United States,20571
Krasnouralsk,Russia,20571
Mbala,Zambia,20570
Artashat,Armenia,20562
Universal City,United States,20532
Poplar Bluff,United States,20518
Atoyac,Mexico,20515
Komatipoort,South Africa,20508
North Salt Lake,United States,20507
Vincennes,United States,20501
Dublin,United States,20493
Ushtobe,Kazakhstan,20492
Libertyville,United States,20490
Evans,United States,20470
Duncan,United States,20439
Elmwood Park,United States,20429
Clemmons,United States,20420
La Canada Flintridge,United States,20413
Mo i Rana,Norway,20409
Pickerington,United States,20402
Stephenville,United States,20400
Bururi,Burundi,20393
Mountain Brook,United States,20381
Newton,United States,20370
Hurricane,United States,20362
Dickinson,United States,20359
Chilecito,Argentina,20343
Kill Devil Hills,United States,20334
New Glasgow,Canada,20322
Ashland,United States,20318
Somoto,Nicaragua,20316
Prosper,United States,20312
Viljandi,Estonia,20309
Canas,Costa Rica,20306
Dixon,United States,20304
Mokena,United States,20293
The Dalles,United States,20293
Sulphur,United States,20278
Willmar,United States,20262
Columbia Heights,United States,20254
American Canyon,United States,20247
South Saint Paul,United States,20242
Sligo,Ireland,20228
Lodwar,Kenya,20219
Rocky River,United States,20216
Secaucus,United States,20215
Salamanca,Chile,20214
San Lorenzo,Ecuador,20209
Masterton,New Zealand,20200
Escanaba,United States,20199
Bryant,United States,20194
Musina,South Africa,20191
Valley,United States,20183
Henderson,United States,20158
Sesheke,Zambia,20149
Tukwila,United States,20144
Albany,United States,20143
Cherepanovo,Russia,20125
Brockport,United States,20094
Laurinburg,United States,20093
Kwinana,Australia,20086
Ferndale,United States,20070
Zhosaly,Kazakhstan,20065
West Chester,United States,20060
Rayevskiy,Russia,20060
Kasongo-Lunda,Congo (Kinshasa),20060
Parma Heights,United States,20053
Pita,Guinea,20052
Esquel,Argentina,20048
Sing Buri,Thailand,20046
Glassboro,United States,20011
Haiya,Sudan,20000
Narvik,Norway,20000
Puerto Natales,Chile,20000
Zemio,Central African Republic,20000
Hakha,Burma,20000
Muglad,Sudan,19997
Culpeper,United States,19986
Miamisburg,United States,19985
Germantown,United States,19982
Tidjikdja,Mauritania,19981
Leland,United States,19976
Kracheh,Cambodia,19975
Oregon,United States,19973
Burnie,Australia,19972
Ottawa,United States,19967
Kampong Thum,Cambodia,19951
Yeniseysk,Russia,19920
Sand Springs,United States,19909
Ozark,United States,19905
Lake Zurich,United States,19903
Cyangugu,Rwanda,19900
Payson,United States,19892
Kebili,Tunisia,19875
Norwood,United States,19870
Abbeville,United States,19848
Ben Gardane,Tunisia,19843
West Mifflin,United States,19839
General Guemes,Argentina,19828
Camacupa,Angola,19828
Forest Park,United States,19823
Painesville,United States,19813
Tsetserleg,Mongolia,19812
Mpwapwa,Tanzania,19806
Murrysville,United States,19800
West Saint Paul,United States,19767
Punta Gorda,United States,19761
Snellville,United States,19738
Orinda,United States,19730
Kavieng,Papua New Guinea,19728
Lynbrook,United States,19716
Itigi,Tanzania,19711
Hermosa Beach,United States,19708
Montgomery,United States,19701
Babanusa,Sudan,19700
Monmouth,United States,19699
Canelones,Uruguay,19698
Swansboro,United States,19686
Alamo,United States,19679
Tahlequah,United States,19676
Front Royal,United States,19668
Durango,United States,19662
Middleton,United States,19660
Bikin,Russia,19659
Rockport,United States,19652
Pinecrest,United States,19651
Makamba,Burundi,19642
San Borja,Bolivia,19640
Liberal,United States,19636
Allende,Mexico,19636
Howard,United States,19634
Atasu,Kazakhstan,19616
Vernal,United States,19613
Lake Forest,United States,19612
Baldwin,United States,19610
Corning,United States,19609
Bartow,United States,19597
Brainerd,United States,19574
Horizon City,United States,19562
Levin,New Zealand,19550
Suwanee,United States,19549
Santa Cruz Cabralia,Brazil,19545
Angleton,United States,19544
Evergreen Park,United States,19542
Lillehammer,Norway,19542
Papillion,United States,19539
Danville,United States,19489
Puerto Escondido,Mexico,19488
Saco,United States,19485
Faranah,Guinea,19469
Sherwood,United States,19467
Natchitoches,United States,19466
North Ogden,United States,19465
Fernley,United States,19464
Sin-Ni,"Korea, North",19463
Echuca,Australia,19457
Terrace,Canada,19443
Kayanza,Burundi,19443
North Battleford,Canada,19440
Harstad,Norway,19433
Mobaye,Central African Republic,19431
Mamaroneck,United States,19423
Matteson,United States,19418
Bethany,United States,19402
Yorkville,United States,19388
Mineola,United States,19387
Lai,Chad,19382
Ivdel,Russia,19379
Stillwater,United States,19368
Tchibanga,Gabon,19365
Pinole,United States,19364
Central Falls,United States,19359
Devonport,Australia,19317
Ayaviri,Peru,19310
Mzimba,Malawi,19308
Safford,United States,19302
Shelton,United States,19296
Oum Hadjer,Chad,19271
Tillaberi,Niger,19262
Bati,Ethiopia,19260
Roebourne,Australia,19260
Carlisle,United States,19259
McKeesport,United States,19245
Kos,Greece,19244
Sheridan,United States,19234
Laconia,United States,19234
Yellowknife,Canada,19234
Kuna,United States,19230
Broadview Heights,United States,19227
LaFollette,United States,19220
Arlington,United States,19212
Uzhur,Russia,19212
Canby,United States,19206
Lumphat,Cambodia,19205
Polyarnyy,Russia,19200
Brigham City,United States,19182
Eloy,United States,19168
Somerton,United States,19168
Mount Airy,United States,19164
Zapala,Argentina,19152
South Burlington,United States,19141
McAlester,United States,19140
Cullman,United States,19114
Hawthorne,United States,19101
Tiffin,United States,19091
Homewood,United States,19089
Mumbwa,Zambia,19086
Alsip,United States,19079
Orange,United States,19072
Helena,United States,19072
Son La,Vietnam,19054
Cornelia,United States,19046
Morristown,United States,19037
Bellwood,United States,19019
Dandeldhura,Nepal,19014
Frankfort,United States,19009
Ennis,United States,18996
Balcarce,Argentina,18967
Twinsburg,United States,18959
Viseu,Brazil,18958
Highland,United States,18957
Deerfield,United States,18946
Sylvania,United States,18941
Mubende,Uganda,18936
Altus,United States,18931
Contamana,Peru,18921
Whitehall,United States,18913
Eyl,Somalia,18904
Macomb,United States,18889
Breaux Bridge,United States,18881
Paraguari,Paraguay,18881
Acatlan,Mexico,18879
Hun,Libya,18878
Grandview,United States,18858
Berea,United States,18850
Kimbe,Papua New Guinea,18847
Erlanger,United States,18840
Palestine,United States,18835
Shangdu,China,18831
Dzuunharaa,Mongolia,18830
Sonson,Colombia,18817
North Liberty,United States,18813
Ansonia,United States,18813
Slyudyanka,Russia,18809
Bellaire,United States,18797
Marinette,United States,18791
Monroe,United States,18789
Rutherford,United States,18782
Ashtarak,Armenia,18779
Nueva Imperial,Chile,18777
Fort St. John,Canada,18776
Lexington,United States,18775
Villamontes,Bolivia,18761
Embi,Kazakhstan,18760
Ceres,Brazil,18759
Uvalde,United States,18747
Westbrook,United States,18730
Onalaska,United States,18712
Red Bluff,United States,18709
Creve Coeur,United States,18702
Whakatane,New Zealand,18700
Altoona,United States,18699
Marshfield,United States,18697
Lezhe,Albania,18695
Brookfield,United States,18694
Forest Park,United States,18690
Mayfield Heights,United States,18682
Hopkins,United States,18678
Mansa Konko,"Gambia, The",18672
Kavalerovo,Russia,18657
San Jose,Guatemala,18655
Bay City,United States,18653
Point Pleasant,United States,18651
Orodara,Burkina Faso,18632
Huanta,Peru,18627
Brook Park,United States,18626
Maitland,Australia,18625
Vanino,Russia,18618
Springboro,United States,18610
Cranbrook,Canada,18610
Cholpon Ata,Kyrgyzstan,18595
Molde,Norway,18594
Westminster,United States,18593
Hinche,Haiti,18590
Seminole,United States,18576
Rutland,United States,18571
Iron Mountain,United States,18568
Moultrie,United States,18536
Cocoa,United States,18532
Defiance,United States,18519
Gautier,United States,18512
Niles,United States,18473
Luau,Angola,18465
Nara,Mali,18459
Lijiang,China,18445
Round Lake,United States,18444
Kyakhta,Russia,18431
Bourbonnais,United States,18420
Silverthorne,United States,18396
North Wilkesboro,United States,18393
Arcadia,United States,18376
Durant,United States,18375
Santiago Ixcuintla,Mexico,18365
Hyattsville,United States,18333
Bensenville,United States,18330
Stafford,United States,18315
Rancho Mirage,United States,18306
Crawfordsville,United States,18305
Mchinji,Malawi,18305
Charata,Argentina,18297
Mattoon,United States,18293
Cudahy,United States,18282
Katy,United States,18282
Lobos,Argentina,18278
Beeville,United States,18272
Tindouf,Algeria,18270
Bua Yai,Thailand,18269
Trenton,United States,18255
North Aurora,United States,18245
Central Point,United States,18234
Dover,United States,18232
Kedougou,Senegal,18226
Traralgon,Australia,18226
Maumelle,United States,18214
Murray Bridge,Australia,18194
Kilgore,United States,18179
Eastlake,United States,18172
Middelburg,South Africa,18164
Kiruna,Sweden,18154
Saint Matthews,United States,18139
Diego de Almagro,Chile,18137
Hannibal,United States,18136
Ingleside,United States,18134
Hassi Messaoud,Algeria,18124
Manchester,United States,18112
Abaza,Russia,18094
El Dorado,United States,18086
Scarsdale,United States,18079
Newburyport,United States,18060
Shenandoah,United States,18043
Muramvya,Burundi,18041
Keetmanshoop,Namibia,18039
Mao,Chad,18031
Menominee,United States,18025
Sycamore,United States,18022
Franklin Park,United States,18012
Beaver Dam,United States,18003
Steubenville,United States,18003
Requena,Peru,18000
Dumont,United States,17998
Madison,United States,17981
Santa Fe Springs,United States,17980
Kirsanov,Russia,17975
Port Alfred,South Africa,17959
Anacortes,United States,17955
Lenoir,United States,17943
Kurtamysh,Russia,17936
Gretna,United States,17935
Lackawanna,United States,17934
Berea,United States,17929
Sunnyside,United States,17927
Po,Burkina Faso,17924
Nguigmi,Niger,17897
Edmundston,Canada,17894
Huntington,United States,17886
Ada,United States,17886
Anxi,China,17886
Cary,United States,17885
Takoma Park,United States,17885
Sovetsk,Russia,17869
Safety Harbor,United States,17844
Kukes,Albania,17832
Colonial Heights,United States,17830
Salem,United States,17829
White Settlement,United States,17828
Fayetteville,United States,17802
Tinton Falls,United States,17789
Tullahoma,United States,17781
Springfield,United States,17777
Obock,Djibouti,17776
Marion,United States,17762
Sartell,United States,17752
Menasha,United States,17748
Easton,United States,17742
Dzuunmod,Mongolia,17738
Hinsdale,United States,17705
Ashburton,New Zealand,17700
Ocean Springs,United States,17682
Zongo,Congo (Kinshasa),17667
Dong Ha,Vietnam,17662
Radford,United States,17658
Centerville,United States,17657
Godfrey,United States,17650
Greenfield,United States,17647
Harrison,United States,17643
Pampa,United States,17641
Bitam,Gabon,17637
Miahuatlan,Mexico,17632
Moraga,United States,17630
Peto,Mexico,17607
Zaysan,Kazakhstan,17600
Forster-Tuncurry,Australia,17591
Tougan,Burkina Faso,17590
Eldama Ravine,Kenya,17581
Avon,United States,17568
Saint Michael,United States,17565
Albert Lea,United States,17558
Fort Mill,United States,17557
La Paz,Honduras,17555
Maitland,United States,17554
Tallmadge,United States,17552
Imperial,United States,17550
South Houston,United States,17543
Pakwach,Uganda,17541
Zachary,United States,17538
Anoka,United States,17522
Sayre,United States,17500
Nederland,United States,17491
Ilam,Nepal,17491
Boulsa,Burkina Faso,17489
Karokh,Afghanistan,17484
North Adams,United States,17477
Lindenwold,United States,17471
Bugt,China,17457
Same,Tanzania,17455
25 de Mayo,Argentina,17430
Oneonta,United States,17422
Martinsburg,United States,17404
Broken Hill,Australia,17395
Butner,United States,17394
Eldorado,Mexico,17365
Eldorado,Argentina,17365
Lincoln,United States,17360
Palos Hills,United States,17358
Bulgan,Mongolia,17348
Mehtar Lam,Afghanistan,17345
Lynden,United States,17340
Mesquite,United States,17337
Crossville,United States,17326
Sylacauga,United States,17307
Loikaw,Burma,17293
North Canton,United States,17290
Portland,United States,17287
Pendleton,United States,17282
Alton,United States,17278
Ashwaubenon,United States,17271
Massapequa Park,United States,17266
Americus,United States,17266
Shippensburg,United States,17265
West Columbia,United States,17265
Saint John,United States,17259
Versailles,United States,17250
Shorewood,United States,17249
Kangaba,Mali,17232
East Cleveland,United States,17187
Clive,United States,17172
Dallas,United States,17146
Pallasovka,Russia,17139
Dutse,Nigeria,17129
Bloemhof,South Africa,17122
Wadi Halfa,Sudan,17121
La Vista,United States,17116
South Ogden,United States,17101
Dickson,United States,17085
Kingsland,United States,17077
Lemont,United States,17075
Makokou,Gabon,17070
Sunland Park,United States,17061
Streator,United States,17050
Plast,Russia,17050
El Reno,United States,17047
Harnosand,Sweden,17016
Vila Real,Portugal,17001
Monte Cristi,Dominican Republic,17001
Nevelsk,Russia,17000
Ambriz,Angola,17000
Ihosy,Madagascar,16990
Pinas,Ecuador,16981
El Cayo,Belize,16977
Wayne,United States,16947
Phoenixville,United States,16943
Florence,United States,16935
Carmelo,Uruguay,16921
Vero Beach,United States,16919
Brenham,United States,16913
Zaghouan,Tunisia,16911
Batavia,United States,16906
Artesia,United States,16904
Albemarle,United States,16900
Ngara,Tanzania,16890
Cohoes,United States,16875
New Milford,United States,16868
Goodlettsville,United States,16867
Tavares,United States,16865
Lock Haven,United States,16855
El Segundo,United States,16853
Bella Vista,Paraguay,16852
Norcross,United States,16845
Morris,United States,16834
Tolanaro,Madagascar,16818
Washington,United States,16811
Clayton,United States,16805
Karratha,Australia,16796
Marib,Yemen,16794
Bristol,United States,16790
Troy,United States,16782
Mikumi,Tanzania,16780
La Marque,United States,16766
Apodi,Brazil,16757
Otsego,United States,16755
Buffalo,United States,16744
Mossel Bay,South Africa,16743
Solvang,United States,16741
Mercedes,United States,16734
Terrell,United States,16733
Bemidji,United States,16733
Morombe,Madagascar,16727
Oconomowoc,United States,16717
Seagoville,United States,16715
Mount Pleasant,United States,16699
Perry,United States,16684
Lake Placid,United States,16683
Puerto Lopez,Colombia,16678
Poronaysk,Russia,16677
Clemson,United States,16649
Eden,United States,16648
Donna,United States,16638
Lakeport,United States,16614
Anna,United States,16613
Queenstown,New Zealand,16600
Coldwater,United States,16595
Manassas Park,United States,16591
Lansdale,United States,16588
Fairview Heights,United States,16588
Highland Village,United States,16587
Bellinzona,Switzerland,16572
Country Club Hills,United States,16564
Akureyi,Iceland,16563
Kamenka,Russia,16560
Troutdale,United States,16554
Mountain Home,United States,16552
Vienna,United States,16544
Stuart,United States,16543
Ham Lake,United States,16528
Centralia,United States,16525
Morganton,United States,16519
Lindsay,United States,16515
Yelm,United States,16504
Hazel Park,United States,16489
Cuilapa,Guatemala,16484
Mulanje,Malawi,16483
Opa-locka,United States,16479
Lake Mary,United States,16474
Westchester,United States,16461
Marsabit,Kenya,16460
Riverdale,United States,16439
Santa Lucia,Uruguay,16438
Douglas,United States,16438
Port Jervis,United States,16410
Wendell,United States,16408
Riviere-du-Loup,Canada,16403
Ntungamo,Uganda,16400
McComb,United States,16398
Dajabon,Dominican Republic,16398
Collipulli,Chile,16392
Blytheville,United States,16388
Karema,Tanzania,16385
Sabaneta,Dominican Republic,16380
Sikeston,United States,16371
Streetsboro,United States,16365
Gawler,Australia,16362
South River,United States,16349
Bridgeview,United States,16335
Kupina,Russia,16333
Butha-Buthe,Lesotho,16330
Gobabis,Namibia,16321
Center Point,United States,16313
Mount Clemens,United States,16312
North Myrtle Beach,United States,16310
Bastrop,United States,16305
Morton,United States,16301
Republic,United States,16294
Fairview Park,United States,16292
Dixon,United States,16288
San Martin,Colombia,16273
Fort Thomas,United States,16263
Jasper,United States,16262
New Port Richey,United States,16256
Alma,United States,16224
Koulamoutou,Gabon,16222
Laguna Woods,United States,16200
Xaignabouri,Laos,16200
Sparti,Greece,16187
Prospect Heights,United States,16180
Burley,United States,16175
Huarmey,Peru,16172
Horqueta,Paraguay,16171
Athens,United States,16170
Buda,United States,16163
Compostela,Mexico,16162
Gainesville,United States,16155
Monroe,United States,16153
Griffith,United States,16152
San Francisco Gotera,El Salvador,16152
Dispur,India,16140
Taylor,United States,16138
Washington,United States,16138
Hope Mills,United States,16135
Floral Park,United States,16103
Nyahanga,Tanzania,16092
Kaukauna,United States,16086
Frankfort,United States,16079
Lake Wales,United States,16066
San Gabriel,Ecuador,16066
Fonte Boa,Brazil,16060
Boerne,United States,16050
Aberdeen,United States,16049
Nikolayevsk,Russia,16044
Donaldsonville,United States,16035
Madison,United States,16033
Ilave,Peru,16033
Picayune,United States,16026
Conyers,United States,16015
Gun Barrel City,United States,16013
North Arlington,United States,16009
Rye,United States,16009
Humble,United States,15997
Nieuw Nickerie,Suriname,15992
Aurora,United States,15982
Hernando,United States,15981
Belgrade,United States,15975
Chickasha,United States,15974
Auburndale,United States,15973
Grandville,United States,15970
Kirksville,United States,15942
Dyer,United States,15941
Lake Saint Louis,United States,15936
Bodaybo,Russia,15933
Coalinga,United States,15915
Fillmore,United States,15895
Crescent City,United States,15886
River Falls,United States,15873
Fallon,United States,15867
Nikel,Russia,15866
King City,United States,15862
Knightdale,United States,15849
Derzhavinsk,Kazakhstan,15848
Live Oak,United States,15820
Cliza,Bolivia,15816
Houghton,United States,15812
Camrose,Canada,15808
Baruun Urt,Mongolia,15805
Shively,United States,15800
Yoro,Honduras,15774
Groves,United States,15769
Asbury Park,United States,15767
Clearlake,United States,15751
Harrisburg,United States,15728
La Palma,United States,15722
Greenwood Village,United States,15721
Miami,United States,15718
Hood River,United States,15714
Washougal,United States,15711
Overland,United States,15708
Pacific Grove,United States,15698
Bellevue,United States,15687
Santiago Tuxtla,Mexico,15681
Ripon,United States,15677
Mount Vernon,United States,15672
Kodinskiy,Russia,15670
Gornyak,Russia,15668
Circleville,United States,15657
Elkton,United States,15652
Stallings,United States,15647
Villa Hayes,Paraguay,15643
Long Beach,United States,15642
Mount Holly,United States,15635
Hermitage,United States,15635
West University Place,United States,15608
Dedza,Malawi,15608
At Bashy,Kyrgyzstan,15601
Loncoche,Chile,15590
Middleburg Heights,United States,15587
La Grange,United States,15581
Portalegre,Portugal,15581
Lebanon,United States,15577
Dunn,United States,15576
Clarksdale,United States,15574
Pataskala,United States,15566
New Haven,United States,15560
Grosse Pointe Woods,United States,15560
Viana Do Castelo,Portugal,15555
Wilkinsburg,United States,15554
Pimentel,Peru,15552
Pembroke,Canada,15551
Ammon,United States,15540
Washington,United States,15533
Satipo,Peru,15532
Monte Plata,Dominican Republic,15532
Fairburn,United States,15520
Great Bend,United States,15519
Newton,United States,15505
Aarau,Switzerland,15501
Pulaski,United States,15496
Westbury,United States,15493
Cambridge,United States,15486
Chainat,Thailand,15469
Carthage,United States,15465
Canyon,United States,15464
Hueytown,United States,15460
Addison,United States,15458
Rio Bueno,Chile,15456
Griffith,Australia,15455
McMinnville,United States,15449
Kuala Lipis,Malaysia,15448
Indianola,United States,15447
Villa Union,Mexico,15443
Hereford,United States,15440
Herisau,Switzerland,15438
Kerouane,Guinea,15406
Burrel,Albania,15405
Nyunzu,Congo (Kinshasa),15397
Crowley,United States,15389
Blackfoot,United States,15382
Nerchinsk,Russia,15360
Villa Rica,United States,15345
Kulunda,Russia,15345
Bradley,United States,15344
Bay Village,United States,15344
Berkley,United States,15331
Cardenas,Mexico,15331
Junin,Peru,15320
Millbrook,United States,15318
Lady Lake,United States,15317
Mitchell,United States,15297
Zamora,Ecuador,15276
Udachnyy,Russia,15266
Takeo,Cambodia,15264
Tessenei,Eritrea,15255
Niceville,United States,15249
Vyazemskiy,Russia,15247
Parlier,United States,15245
Jamestown,United States,15244
Ramsey,United States,15242
Galion,United States,15237
McFarland,United States,15234
Sao Cabriel da Cachoeira,Brazil,15231
Belmopan,Belize,15220
Kenmore,United States,15217
Daru,Papua New Guinea,15214
Sterling,United States,15199
Depew,United States,15193
Washington Court House,United States,15192
Cambridge,New Zealand,15192
Archer Lodge,United States,15180
Manga,Burkina Faso,15173
Yorkton,Canada,15172
Weston,United States,15167
Lakeway,United States,15154
West Park,United States,15153
Waxhaw,United States,15147
Sarande,Albania,15147
Callaway,United States,15144
Taft,United States,15143
Luderitz,Namibia,15137
Santa Barbara,Honduras,15119
Port Isabel,United States,15113
Purcellville,United States,15112
Dalandzadgad,Mongolia,15093
Troy,United States,15081
Lake Geneva,United States,15078
Hartford,United States,15064
Longwood,United States,15061
Vandalia,United States,15053
Powder Springs,United States,15052
Newport,United States,15033
La Grande,United States,15013
Chaguaramas,Venezuela,15000
Gikongoro,Rwanda,15000
Salyan,Nepal,15000
Ramechhap,Nepal,15000
Bhimphedi,Nepal,15000
Kok Yangak,Kyrgyzstan,15000
Paro,Bhutan,15000
Chaghcharan,Afghanistan,15000
Andrews,United States,14999
Las Vegas,United States,14982
Yazoo City,United States,14978
Mebane,United States,14973
College Park,United States,14959
Tsumeb,Namibia,14959
Izamal,Mexico,14954
Cleveland,United States,14950
Bredasdorp,South Africa,14936
Jackson,United States,14932
Dumas,United States,14931
Tecuala,Mexico,14921
Cambridge,United States,14911
Swift Current,Canada,14906
Tonawanda,United States,14904
Tenafly,United States,14900
Mariestad,Sweden,14891
New Freedom,United States,14882
Kerman,United States,14869
Chubbuck,United States,14869
Buford,United States,14868
Hartsville,United States,14856
Chegdomyn,Russia,14855
Solothurn,Switzerland,14853
Peshkopi,Albania,14848
Bedford,United States,14845
Hugo,United States,14828
Urzhar,Kazakhstan,14826
Graham,United States,14814
Pierre,United States,14803
Park City,United States,14800
Nuuk,Greenland,14798
Beech Grove,United States,14795
Canton,United States,14781
Mastic Beach,United States,14762
Tamuin,Mexico,14748
Boulder City,United States,14741
Harrison,United States,14740
Ijevan,Armenia,14737
Henderson,United States,14731
Sulphur Springs,United States,14728
Ondorhaan,Mongolia,14723
Thibodaux,United States,14713
San Ramon,Peru,14708
Prince Rupert,Canada,14708
Yankton,United States,14699
Hayden,United States,14693
El Dorado,United States,14692
Astoria,United States,14688
Campbellsville,United States,14686
Jennings,United States,14674
Abong Mbang,Cameroon,14661
Connersville,United States,14646
Worthington,United States,14646
Goure,Niger,14639
Pleasanton,United States,14638
Tecpan,Mexico,14638
Midlothian,United States,14634
Oldsmar,United States,14617
Fraser,United States,14608
London,United States,14597
West Richland,United States,14596
Falls Church,United States,14583
Saraland,United States,14576
Mount Washington,United States,14554
Bosobolo,Congo (Kinshasa),14553
Franklin Park,United States,14552
Warren,United States,14550
Robbinsdale,United States,14544
Ust' Ordynskiy,Russia,14538
Fairview,United States,14537
Kiboga,Uganda,14512
Johnson City,United States,14508
Fostoria,United States,14492
Tehachapi,United States,14491
Lindenhurst,United States,14467
Phillipsburg,United States,14459
Gwanda,Zimbabwe,14450
Hawaiian Gardens,United States,14450
Toppenish,United States,14441
Norridge,United States,14437
Hewitt,United States,14435
Gabu,Guinea-Bissau,14430
Jacksonville,United States,14429
Crowley,United States,14429
Pineville,United States,14429
Tamaqua,United States,14429
Ascension,Bolivia,14429
Miami Springs,United States,14424
Nioro du Sahel,Mali,14421
Gramercy,United States,14414
Payson,United States,14412
Wauchula,United States,14408
Port Antonio,Jamaica,14400
Torshavn,Faroe Islands,14398
Basse Santa Su,"Gambia, The",14380
Whitewater,United States,14374
Hartselle,United States,14373
Kingston,Australia,14371
Abadla,Algeria,14364
Mineral Wells,United States,14356
Mill Valley,United States,14355
Livingston,Guatemala,14350
Metuchen,United States,14349
Red Wing,United States,14325
Cambridge,United States,14312
Washington,United States,14300
Greensburg,United States,14299
Hopatcong,United States,14298
Coronel Bogado,Paraguay,14297
Alausi,Ecuador,14294
Paradise Valley,United States,14293
Oil City,United States,14290
Beacon,United States,14289
Port Hedland,Australia,14288
Ballina,Australia,14242
Chota,Peru,14240
Antioch,United States,14235
Deming,United States,14228
Maridi,South Sudan,14224
Kouroussa,Guinea,14223
Kaoma,Zambia,14212
El Daba,Egypt,14212
Camden,United States,14200
Chicago Ridge,United States,14186
Lebanon,United States,14179
Schwyz,Switzerland,14177
Williams Lake,Canada,14168
New Franklin,United States,14165
Highland Park,United States,14164
Brooks,Canada,14163
Juan Aldama,Mexico,14162
Greendale,United States,14159
Cahokia,United States,14151
Willowick,United States,14148
Ionia,United States,14148
Boutilimit,Mauritania,14142
Livingston,United States,14140
Anatuya,Argentina,14133
Shilka,Russia,14132
Raymondville,United States,14120
Grovetown,United States,14109
Sironko,Uganda,14100
Harrison,United States,14096
Effingham,United States,14092
Cayce,United States,14086
Maqat,Kazakhstan,14082
Mountain Home,United States,14047
Corovode,Albania,14046
Covington,United States,14044
Chippewa Falls,United States,14035
Lamphun,Thailand,14030
Southern Pines,United States,14029
Collingswood,United States,14027
Ferndale,United States,14026
Muscle Shoals,United States,14022
Wangaratta,Australia,14022
Chinsali,Zambia,14015
Centerton,United States,14001
Port Orchard,United States,13997
Grain Valley,United States,13996
Beach Park,United States,13995
Koundara,Guinea,13990
East Wenatchee,United States,13983
Calera,United States,13979
Canton,United States,13972
Douglas,United States,13960
Hendersonville,United States,13954
Forest Park,United States,13951
Whitefish Bay,United States,13950
Hickory Hills,United States,13950
Big Rapids,United States,13941
Hidalgo,United States,13931
Mount Dora,United States,13916
Lewisville,United States,13913
Gardendale,United States,13906
Port Augusta,Australia,13897
Baraboo,United States,13891
Glasgow,United States,13891
Conneaut,United States,13890
Allouez,United States,13886
Ephrata,United States,13885
Levelland,United States,13884
Rantoul,United States,13884
Kinkala,Congo (Brazzaville),13882
Richmond,Australia,13880
Middlesex,United States,13867
Guapi,Colombia,13853
Clewiston,United States,13845
Hazel Crest,United States,13837
Wixom,United States,13831
Kem,Russia,13829
Steamboat Springs,United States,13822
Roselle Park,United States,13821
Glenpool,United States,13814
Singleton,Australia,13813
Ocean View,United States,13809
Mwinilunga,Zambia,13798
Wood Dale,United States,13798
Sharonville,United States,13797
Quesnel,Canada,13788
Maumee,United States,13787
Bexley,United States,13786
Hutchinson,United States,13773
Destin,United States,13765
Thomaston,United States,13764
Waunakee,United States,13755
Bandarbeyla,Somalia,13753
North Mankato,United States,13746
Elizabethton,United States,13743
Harper Woods,United States,13743
Moberly,United States,13742
Ang Thong,Thailand,13738
Wauconda,United States,13737
Zareh Sharan,Afghanistan,13737
Whitehall,United States,13733
Thompson,Canada,13727
Sauk Rapids,United States,13722
Seabrook,United States,13693
Soddy-Daisy,United States,13693
Lamas,Peru,13693
Okmulgee,United States,13685
Monroe,United States,13683
Motupe,Peru,13681
Swellendam,South Africa,13674
St. Ann's Bay,Jamaica,13671
